30,1685,1688,1689,0,0,0,339,346,365,0,0,0,40,3,3
30,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
30,1299,1306,1313,1318,1322,1324,877,875,874,871,860,859,42,6,6
30,612,609,609,604,617,613,846,845,843,841,847,847,43,6,4
30,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
30,822,820,820,0,0,0,223,221,222,0,0,0,45,3,3
30,1489,1491,1492,0,0,0,1061,1061,1061,0,0,0,46,3,3
30,1316,1313,1320,1323,0,0,920,919,925,927,0,0,47,4,4
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1055,1050,1049,1051,1052,1054,398,397,396,395,396,397,1,6,1
31,1358,1358,1358,1358,1358,1358,589,588,589,588,588,588,2,6,1
31,121,116,117,118,120,121,653,663,660,656,654,653,3,6,1
31,864,863,863,863,863,863,399,398,398,398,398,399,4,6,1
31,389,380,381,382,385,387,346,347,346,347,347,346,5,6,1
31,1234,1239,1239,1238,1238,1236,968,959,960,963,965,966,6,6,1
31,1076,1065,1075,1075,1076,1076,188,186,186,187,187,188,7,6,1
31,1264,1266,1265,1243,1245,1247,1063,1064,1064,1045,1045,1047,8,6,3
31,1636,1632,1631,1633,1634,1634,365,360,361,361,361,363,9,6,1
31,802,803,803,803,803,803,368,367,368,367,368,368,10,6,1
31,1297,1303,1310,1280,1286,1292,816,818,821,806,808,813,11,6,3
31,1740,1737,1737,1738,1736,1740,528,521,523,524,526,527,12,6,1
31,1342,1346,1348,1350,1353,1354,1046,1047,1047,1048,1049,1050,13,6,6
31,1418,1419,1419,1419,1419,1418,737,740,741,740,739,738,14,6,1
31,638,635,636,637,638,638,863,862,862,862,862,862,15,6,1
31,437,437,435,434,435,436,289,289,291,290,291,291,16,6,3
31,795,798,799,797,795,795,734,740,741,739,737,736,17,6,1
31,1023,1020,1018,1014,1009,1021,1001,1000,1002,1001,1001,1002,18,6,5
31,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
31,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
31,911,914,917,917,918,918,198,200,213,214,214,215,21,6,6
31,1887,1888,1889,1888,1887,1888,556,558,563,562,556,558,22,6,4
31,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
31,541,546,544,544,543,541,229,234,232,230,230,231,24,6,1
31,1830,1827,1825,1825,1825,1829,297,298,300,298,311,292,25,6,5
31,305,307,309,304,304,306,260,259,260,258,261,260,26,6,3
31,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
31,1748,1745,1745,1745,1745,0,271,302,300,303,302,0,28,5,5
31,1336,1336,1336,1336,1336,1336,234,234,234,234,234,234,29,6,1
31,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
31,1322,1322,1323,1322,1322,1323,473,473,473,473,473,473,31,6,1
31,1765,1758,1755,1757,1760,1762,493,512,482,484,489,491,32,6,2
31,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
31,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
31,861,861,864,865,864,865,198,197,215,215,199,198,35,6,6
31,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
31,348,348,350,348,349,349,180,181,179,183,181,180,37,6,3
31,1604,1603,1602,1605,1604,1604,675,675,675,675,676,676,38,6,5
31,1057,1057,1057,1056,1057,1056,945,940,941,944,946,948,39,6,6
31,1685,1688,1689,1690,0,0,339,346,365,367,0,0,40,4,4
31,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
31,1325,1306,1313,1318,1322,1324,856,875,874,871,860,859,42,6,1
31,612,609,609,604,605,613,846,845,843,841,841,847,43,6,5
31,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
31,822,820,820,0,0,0,223,221,222,0,0,0,45,3,3
31,1489,1491,1492,0,0,0,1061,1061,1061,0,0,0,46,3,3
31,1316,1313,1320,1323,1333,0,920,919,925,927,931,0,47,5,5
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1055,1056,1049,1051,1052,1054,398,397,396,395,396,397,1,6,2
32,1358,1358,1358,1358,1358,1358,589,588,589,588,588,588,2,6,2
32,121,121,117,118,120,121,653,653,660,656,654,653,3,6,2
32,864,864,863,863,863,863,399,399,398,398,398,399,4,6,2
32,389,391,381,382,385,387,346,345,346,347,347,346,5,6,2
32,1234,1232,1239,1238,1238,1236,968,970,960,963,965,966,6,6,2
32,1076,1075,1075,1075,1076,1076,188,189,186,187,187,188,7,6,2
32,1264,1266,1265,1243,1245,1247,1063,1064,1064,1045,1045,1047,8,6,3
32,1636,1637,1631,1633,1634,1634,365,366,361,361,361,363,9,6,2
32,802,802,803,803,803,803,368,368,368,367,368,368,10,6,2
32,1297,1303,1310,1280,1286,1292,816,818,821,806,808,813,11,6,3
32,1740,1743,1737,1738,1736,1740,528,527,523,524,526,527,12,6,2
32,1342,1346,1348,1350,1353,1354,1046,1047,1047,1048,1049,1050,13,6,6
32,1418,1417,1419,1419,1419,1418,737,736,741,740,739,738,14,6,2
32,638,637,636,637,638,638,863,862,862,862,862,862,15,6,2
32,437,437,435,435,435,436,289,289,291,268,291,291,16,6,4
32,795,792,799,797,795,795,734,734,741,739,737,736,17,6,2
32,1023,1020,1018,1014,1009,1010,1001,1000,1002,1001,1001,1001,18,6,6
32,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
32,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
32,919,914,917,917,918,918,216,200,213,214,214,215,21,6,1
32,1887,1888,1889,1888,1890,1888,556,558,563,562,561,558,22,6,5
32,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
32,541,541,544,544,543,541,229,228,232,230,230,231,24,6,2
32,1830,1827,1825,1825,1825,1829,297,298,300,298,311,292,25,6,5
32,305,307,309,313,304,306,260,259,260,259,261,260,26,6,4
32,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
32,1748,1745,1745,1745,1745,1745,271,302,300,303,302,303,28,6,6
32,1336,1336,1336,1336,1336,1336,234,234,234,234,234,234,29,6,2
32,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
32,1322,1322,1323,1322,1322,1323,473,473,473,473,473,473,31,6,2
32,1765,1758,1755,1757,1760,1762,493,512,482,484,489,491,32,6,2
32,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
32,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
32,867,861,864,865,864,865,200,197,215,215,199,198,35,6,1
32,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
32,348,348,350,351,349,349,180,181,179,183,181,180,37,6,4
32,1604,1603,1602,1605,1604,1605,675,675,675,675,676,696,38,6,6
32,1057,1057,1057,1056,1057,1056,946,940,941,944,946,948,39,6,1
32,1685,1688,1689,1690,1689,0,339,346,365,367,369,0,40,5,5
32,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
32,1325,1338,1313,1318,1322,1324,856,862,874,871,860,859,42,6,2
32,612,609,609,604,605,607,846,845,843,841,841,842,43,6,6
32,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
32,822,820,820,0,0,0,223,221,222,0,0,0,45,3,3
32,1489,1491,1492,1494,0,0,1061,1061,1061,1062,0,0,46,4,4
32,1316,1313,1320,1323,1333,1337,920,919,925,927,931,934,47,6,6
32,1605,0,0,0,0,0,675,0,0,0,0,0,48,1,1
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1055,1056,1061,1051,1052,1054,398,397,387,395,396,397,1,6,3
33,1358,1358,1358,1358,1358,1358,589,588,589,588,588,588,2,6,3
33,121,121,121,118,120,121,653,653,653,656,654,653,3,6,3
33,864,864,864,863,863,863,399,399,399,398,398,399,4,6,3
33,389,391,391,382,385,387,346,345,347,347,347,346,5,6,3
33,1234,1232,1229,1238,1238,1236,968,970,970,963,965,966,6,6,3
33,1076,1075,1075,1075,1076,1076,188,189,192,187,187,188,7,6,3
33,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
33,1636,1637,1640,1633,1634,1634,365,366,367,361,361,363,9,6,3
33,802,802,802,803,803,803,368,368,368,367,368,368,10,6,3
33,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
33,1740,1743,1746,1738,1736,1740,528,527,527,524,526,527,12,6,3
33,1342,1346,1348,1350,1353,1354,1046,1047,1047,1048,1049,1050,13,6,6
33,1418,1417,1417,1419,1419,1418,737,736,737,740,739,738,14,6,3
33,638,637,638,637,638,638,863,862,863,862,862,862,15,6,3
33,437,437,435,435,436,436,289,289,291,268,268,291,16,6,5
33,795,792,790,797,795,795,734,734,734,739,737,736,17,6,3
33,1009,1020,1018,1014,1009,1010,1004,1000,1002,1001,1001,1001,18,6,1
33,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
33,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
33,919,926,917,917,918,918,216,215,213,214,214,215,21,6,2
33,1887,1888,1889,1888,1890,1890,556,558,563,562,561,560,22,6,6
33,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
33,541,541,540,544,543,541,229,228,225,230,230,231,24,6,3
33,1830,1827,1825,1825,1825,1829,297,298,300,298,311,292,25,6,5
33,305,307,309,313,317,306,260,259,260,259,257,260,26,6,5
33,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
33,1745,1745,1745,1745,1745,1745,305,302,300,303,302,303,28,6,1
33,1336,1336,1337,1336,1336,1336,234,234,234,234,234,234,29,6,3
33,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
33,1322,1322,1322,1322,1322,1323,473,473,473,473,473,473,31,6,3
33,1765,1758,1755,1757,1760,1762,493,512,482,484,489,491,32,6,2
33,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
33,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
33,867,868,864,865,864,865,200,200,215,215,199,198,35,6,2
33,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
33,348,348,350,351,352,349,180,181,179,183,180,180,37,6,5
33,1604,1603,1602,1605,1604,1605,675,675,675,675,676,696,38,6,6
33,1057,1058,1057,1056,1057,1056,946,942,941,944,946,948,39,6,2
33,1685,1688,1689,1690,1689,0,339,346,365,367,369,0,40,5,5
33,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
33,1325,1338,1343,1318,1322,1324,856,862,865,871,860,859,42,6,3
33,606,609,609,604,605,607,840,845,843,841,841,842,43,6,1
33,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
33,822,820,820,0,0,0,223,221,222,0,0,0,45,3,3
33,1489,1491,1492,1494,1494,0,1061,1061,1061,1062,1062,0,46,5,5
33,1340,1313,1320,1323,1333,1337,933,919,925,927,931,934,47,6,1
33,1605,1605,0,0,0,0,675,674,0,0,0,0,48,2,2
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1055,1056,1061,1063,1052,1054,398,397,387,387,396,397,1,6,4
34,1358,1358,1358,1358,1358,1358,589,588,589,590,588,588,2,6,4
34,121,121,121,121,120,121,653,653,653,646,654,653,3,6,4
34,864,864,864,864,863,863,399,399,399,399,398,399,4,6,4
34,389,391,391,394,385,387,346,345,347,349,347,346,5,6,4
34,1234,1232,1229,1228,1238,1236,968,970,970,972,965,966,6,6,4
34,1076,1075,1075,1074,1076,1076,188,189,192,198,187,188,7,6,4
34,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
34,1636,1637,1640,1640,1634,1634,365,366,367,368,361,363,9,6,4
34,802,802,802,803,803,803,368,368,368,368,368,368,10,6,4
34,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
34,1740,1743,1746,1745,1736,1740,528,527,527,528,526,527,12,6,4
34,1354,1346,1348,1350,1353,1354,1057,1047,1047,1048,1049,1050,13,6,1
34,1418,1417,1417,1417,1419,1418,737,736,737,740,739,738,14,6,4
34,638,637,638,637,638,638,863,862,863,861,862,862,15,6,4
34,437,437,435,435,436,436,289,289,291,268,268,291,16,6,5
34,795,792,790,788,795,795,734,734,734,732,737,736,17,6,4
34,1009,1005,1018,1014,1009,1010,1004,1002,1002,1001,1001,1001,18,6,2
34,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
34,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
34,919,926,926,917,918,918,216,215,214,214,214,215,21,6,3
34,1891,1888,1889,1888,1890,1890,560,558,563,562,561,560,22,6,1
34,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
34,541,541,540,537,543,541,229,228,225,227,230,231,24,6,4
34,1830,1827,1825,1825,1825,1829,297,298,300,298,311,292,25,6,5
34,305,307,309,313,317,317,260,259,260,259,257,260,26,6,6
34,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
34,1745,1746,1745,1745,1745,1745,305,306,300,303,302,303,28,6,2
34,1336,1336,1337,1336,1336,1336,234,234,234,234,234,234,29,6,4
34,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
34,1322,1322,1322,1323,1322,1323,473,473,473,473,473,473,31,6,4
34,1765,1758,1755,1757,1760,1762,493,512,482,484,489,491,32,6,2
34,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
34,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
34,867,868,867,865,864,865,200,200,201,215,199,198,35,6,3
34,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
34,348,348,350,351,352,349,180,181,179,183,180,180,37,6,5
34,1604,1603,1602,1605,1604,1605,675,675,675,675,676,696,38,6,6
34,1057,1058,1058,1056,1057,1056,946,942,940,944,946,948,39,6,3
34,1685,1688,1689,1690,1689,0,339,346,365,367,369,0,40,5,5
34,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
34,1325,1338,1343,1351,1322,1324,856,862,865,868,860,859,42,6,4
34,606,606,609,604,605,607,840,840,843,841,841,842,43,6,2
34,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
34,822,820,820,804,0,0,223,221,222,219,0,0,45,4,4
34,1489,1491,1492,1494,1494,1496,1061,1061,1061,1062,1062,1062,46,6,6
34,1340,1346,1320,1323,1333,1337,933,935,925,927,931,934,47,6,2
34,1605,1605,1605,0,0,0,675,674,674,0,0,0,48,3,3
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1055,1056,1061,1063,1064,1054,398,397,387,387,386,397,1,6,5
35,1358,1358,1358,1358,1358,1358,589,588,589,590,590,588,2,6,5
35,121,121,121,121,121,121,653,653,653,646,646,653,3,6,5
35,864,864,864,864,864,863,399,399,399,399,399,399,4,6,5
35,389,391,391,394,395,387,346,345,347,349,359,346,5,6,5
35,1234,1232,1229,1228,1227,1236,968,970,970,972,973,966,6,6,5
35,1076,1075,1075,1074,1074,1076,188,189,192,198,199,188,7,6,5
35,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
35,1636,1637,1640,1640,1641,1634,365,366,367,368,369,363,9,6,5
35,802,802,802,803,803,803,368,368,368,368,367,368,10,6,5
35,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
35,1740,1743,1746,1745,1748,1740,528,527,527,528,529,527,12,6,5
35,1354,1346,1348,1350,1353,1354,1057,1047,1047,1048,1049,1050,13,6,1
35,1418,1417,1417,1417,1418,1418,737,736,737,740,739,738,14,6,5
35,638,637,638,637,638,638,863,862,863,861,860,862,15,6,5
35,437,437,435,435,436,436,289,289,291,268,268,291,16,6,5
35,795,792,790,788,788,795,734,734,734,732,732,736,17,6,5
35,1009,1005,1003,1014,1009,1010,1004,1002,1002,1001,1001,1001,18,6,3
35,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
35,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
35,919,926,926,926,918,918,216,215,214,214,214,215,21,6,4
35,1891,1891,1889,1888,1890,1890,560,559,563,562,561,560,22,6,2
35,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
35,541,541,540,537,538,541,229,228,225,227,227,231,24,6,5
35,1830,1827,1825,1825,1825,1829,297,298,300,298,311,292,25,6,5
35,318,307,309,313,317,317,260,259,260,259,257,260,26,6,1
35,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
35,1745,1746,1747,1745,1745,1745,305,306,307,303,302,303,28,6,3
35,1336,1336,1337,1336,1337,1336,234,234,234,234,233,234,29,6,5
35,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
35,1322,1322,1322,1323,1322,1323,473,473,473,473,473,473,31,6,5
35,1765,1758,1755,1757,1760,1762,493,512,482,484,489,491,32,6,2
35,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
35,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
35,867,868,867,868,864,865,200,200,201,201,199,198,35,6,4
35,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
35,348,348,350,351,352,349,180,181,179,183,180,180,37,6,5
35,1603,1603,1602,1605,1604,1605,697,675,675,675,676,696,38,6,1
35,1057,1058,1058,1057,1057,1056,946,942,940,939,946,948,39,6,4
35,1685,1688,1689,1690,1689,0,339,346,365,367,369,0,40,5,5
35,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
35,1325,1338,1343,1351,1357,1324,856,862,865,868,871,859,42,6,5
35,606,606,605,604,605,607,840,840,839,841,841,842,43,6,3
35,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
35,822,820,820,804,804,0,223,221,222,219,218,0,45,5,5
35,1496,1491,1492,1494,1494,1496,1063,1061,1061,1062,1062,1062,46,6,1
35,1340,1346,1352,1323,1333,1337,933,935,936,927,931,934,47,6,3
35,1605,1605,1605,1604,0,0,675,674,674,674,0,0,48,4,4
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1055,1056,1061,1063,1064,1066,398,397,387,387,386,386,1,6,6
36,1358,1358,1358,1358,1358,1358,589,588,589,590,590,590,2,6,6
36,121,121,121,121,121,120,653,653,653,646,646,646,3,6,6
36,864,864,864,864,864,864,399,399,399,399,399,399,4,6,6
36,389,391,391,394,395,394,346,345,347,349,359,349,5,6,6
36,1234,1232,1229,1228,1227,1226,968,970,970,972,973,974,6,6,6
36,1076,1075,1075,1074,1074,1074,188,189,192,198,199,200,7,6,6
36,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
36,1636,1637,1640,1640,1641,1642,365,366,367,368,369,369,9,6,6
36,802,802,802,803,803,803,368,368,368,368,367,367,10,6,6
36,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
36,1740,1743,1746,1745,1748,1752,528,527,527,528,529,531,12,6,6
36,1354,1346,1348,1350,1353,1354,1057,1047,1047,1048,1049,1050,13,6,1
36,1418,1417,1417,1417,1418,1419,737,736,737,740,739,739,14,6,6
36,638,637,638,637,638,638,863,862,863,861,860,859,15,6,6
36,437,437,435,435,436,436,289,289,291,268,268,291,16,6,5
36,795,792,790,788,788,785,734,734,734,732,732,730,17,6,6
36,1009,1005,1003,1001,1009,1010,1004,1002,1002,1002,1001,1001,18,6,4
36,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
36,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
36,919,926,926,926,927,918,216,215,214,214,214,215,21,6,5
36,1891,1891,1894,1888,1890,1890,560,559,559,562,561,560,22,6,3
36,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
36,541,541,540,537,538,538,229,228,225,227,227,226,24,6,6
36,1830,1827,1825,1825,1825,1829,297,298,300,298,311,292,25,6,5
36,318,307,309,313,317,317,260,259,260,259,257,260,26,6,1
36,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
36,1745,1746,1747,1747,1745,1745,305,306,307,307,302,303,28,6,4
36,1336,1336,1337,1336,1337,1336,234,234,234,234,233,233,29,6,6
36,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
36,1322,1322,1322,1323,1322,1322,473,473,473,473,473,473,31,6,6
36,1765,1758,1755,1757,1760,1762,493,512,482,484,489,491,32,6,2
36,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
36,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
36,867,868,867,868,868,865,200,200,201,201,214,198,35,6,5
36,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
36,348,348,350,351,352,349,180,181,179,183,180,180,37,6,5
36,1603,1605,1602,1605,1604,1605,697,696,675,675,676,696,38,6,2
36,1057,1058,1058,1057,1057,1056,946,942,940,939,939,948,39,6,5
36,1685,1688,1689,1690,1689,0,339,346,365,367,369,0,40,5,5
36,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
36,1325,1338,1343,1351,1357,1360,856,862,865,868,871,877,42,6,6
36,606,606,605,604,605,607,840,840,839,838,841,842,43,6,4
36,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
36,822,820,820,804,804,803,223,221,222,219,218,218,45,6,6
36,1496,1496,1492,1494,1494,1496,1063,1064,1061,1062,1062,1062,46,6,2
36,1340,1346,1352,1358,1333,1337,933,935,936,935,931,934,47,6,4
36,1605,1605,1605,1604,1604,0,675,674,674,674,676,0,48,5,5
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1066,1056,1061,1063,1064,1066,384,397,387,387,386,386,1,6,1
37,1358,1358,1358,1358,1358,1358,590,588,589,590,590,590,2,6,1
37,120,121,121,121,121,120,646,653,653,646,646,646,3,6,1
37,864,864,864,864,864,864,399,399,399,399,399,399,4,6,1
37,394,391,391,394,395,394,349,345,347,349,359,349,5,6,1
37,1224,1232,1229,1228,1227,1226,973,970,970,972,973,974,6,6,1
37,1074,1075,1075,1074,1074,1074,200,189,192,198,199,200,7,6,1
37,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
37,1642,1637,1640,1640,1641,1642,370,366,367,368,369,369,9,6,1
37,803,802,802,803,803,803,367,368,368,368,367,367,10,6,1
37,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
37,1755,1743,1746,1745,1748,1752,547,527,527,528,529,531,12,6,1
37,1354,1346,1348,1350,1353,1354,1057,1047,1047,1048,1049,1050,13,6,1
37,1422,1417,1417,1417,1418,1419,739,736,737,740,739,739,14,6,1
37,639,637,638,637,638,638,859,862,863,861,860,859,15,6,1
37,437,437,435,435,436,436,289,289,291,268,268,291,16,6,5
37,785,792,790,788,788,785,731,734,734,732,732,730,17,6,1
37,1009,1005,1003,1001,993,1010,1004,1002,1002,1002,997,1001,18,6,5
37,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
37,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
37,919,926,926,926,927,926,216,215,214,214,214,215,21,6,6
37,1891,1891,1894,1895,1890,1890,560,559,559,560,561,560,22,6,4
37,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
37,537,541,540,537,538,538,225,228,225,227,227,226,24,6,1
37,1830,1827,1825,1825,1825,1829,297,298,300,298,311,292,25,6,5
37,318,281,309,313,317,317,260,192,260,259,257,260,26,6,2
37,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
37,1745,1746,1747,1747,1747,1745,305,306,307,307,307,303,28,6,5
37,1336,1336,1337,1336,1337,1336,233,234,234,234,233,233,29,6,1
37,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
37,1322,1322,1322,1323,1322,1322,473,473,473,473,473,473,31,6,1
37,1765,1758,1755,1757,1760,1762,493,512,482,484,489,491,32,6,2
37,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
37,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
37,867,868,867,868,868,867,200,200,201,201,214,214,35,6,6
37,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
37,348,348,350,351,352,349,180,181,179,183,180,180,37,6,5
37,1603,1605,1604,1605,1604,1605,697,696,696,675,676,696,38,6,3
37,1057,1058,1058,1057,1057,1057,946,942,940,939,939,931,39,6,6
37,1685,1688,1689,1690,1689,0,339,346,365,367,369,0,40,5,5
37,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
37,1369,1338,1343,1351,1357,1360,878,862,865,868,871,877,42,6,1
37,606,606,605,604,605,607,840,840,839,838,830,842,43,6,5
37,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
37,804,820,820,804,804,803,218,221,222,219,218,218,45,6,1
37,1496,1496,1492,1494,1494,1496,1063,1064,1061,1062,1062,1062,46,6,2
37,1340,1346,1352,1358,1371,1337,933,935,936,935,958,934,47,6,5
37,1605,1605,1605,1604,1604,1604,675,674,674,674,676,676,48,6,6
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1066,1067,1061,1063,1064,1066,384,385,387,387,386,386,1,6,2
38,1358,1358,1358,1358,1358,1358,590,590,589,590,590,590,2,6,2
38,120,120,121,121,121,120,646,644,653,646,646,646,3,6,2
38,864,863,864,864,864,864,399,399,399,399,399,399,4,6,2
38,394,395,391,394,395,394,349,349,347,349,359,349,5,6,2
38,1224,1224,1229,1228,1227,1226,973,973,970,972,973,974,6,6,2
38,1074,1074,1075,1074,1074,1074,200,202,192,198,199,200,7,6,2
38,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
38,1642,1642,1640,1640,1641,1642,370,370,367,368,369,369,9,6,2
38,803,803,802,803,803,803,367,367,368,368,367,367,10,6,2
38,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
38,1755,1758,1746,1745,1748,1752,547,547,527,528,529,531,12,6,2
38,1354,1346,1348,1350,1353,1354,1057,1047,1047,1048,1049,1050,13,6,1
38,1422,1423,1417,1417,1418,1419,739,740,737,740,739,739,14,6,2
38,639,639,638,637,638,638,859,857,863,861,860,859,15,6,2
38,437,437,435,435,436,436,289,289,291,268,268,291,16,6,5
38,785,783,790,788,788,785,731,732,734,732,732,730,17,6,2
38,1009,1005,1003,1001,993,990,1004,1002,1002,1002,997,997,18,6,6
38,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
38,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
38,927,926,926,926,927,926,215,215,214,214,214,215,21,6,1
38,1891,1891,1894,1895,1896,1890,560,559,559,560,559,560,22,6,5
